id,category,cluster_id,brand,title,description,price,specTableContent
3570439,Camera_and_Photo,741532,"""D-Link""@en"," ""D-Link DCS 5222L - network surveillance camera""@en, "" D-Link camera ""@en Prices CNET""@en",,,
5343233,Camera_and_Photo,5385,"""Transcend""@en"," ""Transcend Ultimate - flash memory card 128 GB CompactFlash""@en, "" Transcend CompactFlash ""@en Prices CNET""@en",,,
1801899,Camera_and_Photo,1587686,"""Fujifilm"""," ""Fujifilm 4 GB SDHC Class 10 Flash Memory Card"" ""Camera & Photo Accessories - Page 3251 | All Tech Toys""","""FUJIFILM Ultra Performance SDHC class 10 cards are the ideal Choice for D-SLR digital cameras, shooting HD movies, and Fast-action photography. Available in a fill range of capacities - SDHC 4GB 32GB"" ",,
879347,Camera_and_Photo,2547338,," ""GoPro Batería Recargable para Hero 3""@es 3 ""@es",,,
2064112,Camera_and_Photo,13056496,," ""Vigilance Full HD Surveillance Starter Kit""@nb ""DNR16-4802-2 Vigilance Kit | D-Link Norge""@nb","""
              The Vigilance Full HD Surveillance Starter Kit includes the 16-Channel PoE Network Video Recorder and 2 x Full HD Outdoor PoE Mini Dome Cameras to allow you to start protecting your premise right away. Simply add hard disk(s) to the Network Video Recorder (NVR) and connect the cameras, to start monitoring and recording without the need of a computer.
				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        List Retailers
	                        
				      
              
            ""@nb ",,
17127465,Camera_and_Photo,9869870,," ""Canon Deluxe Backpack 200EG (Holds 1-2 Cameras and 3-4 Lenses)""@en Lenses) (6229A003)""@en",,,
2205351,Camera_and_Photo,6767606,"""GoPro""@en-US"," "" GoPro Dual Battery Charger + (for HERO4 Black/HERO4 Silver) (GoPro Official Accessory) ""@en-US ""GoPro | Com""@en-US","""Compact Dual Battery Charger for HERO 4 batteries. Charge using any powered USB source (AC Adapter, Car Adapter, Laptop, etc.). ""@en-US ",, Item Weight 0.34 pounds Item Size 4.17 x 7.09 x 7.09 inches Package Weight 0.35 pounds Package Size 4.57 x 1.97 x 1.97 inches Units in Package 1
13380313,Camera_and_Photo,13056496,," ""Vigilance Full HD Surveillance Starter Kit""@ro ""DNR16-4802-2 Vigilance Kit | D-Link Romania""@ro","""
              The Vigilance Full HD Surveillance Starter Kit includes the 16-Channel PoE Network Video Recorder and 2 x Full HD Outdoor PoE Mini Dome Cameras to allow you to start protecting your premise right away. Simply add hard disk(s) to the Network Video Recorder (NVR) and connect the cameras, to start monitoring and recording without the need of a computer.
				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        List Retailers
	                        
				      
              
            ""@ro ",,
14552152,Camera_and_Photo,128073,," ""Manfrotto X-PRO 3-Way Head - tripod head"" "" Manfrotto head MHXPRO-3W Tripods CDW.com","""The X-PRO 3-Way Head is Manfrotto's most compact, precise and reliable 3-way photographic head.The compact closed size that makes the X-PRO so easy to pack and carry is down to its retractable levers that can be extended when needed. With the levers retracted and folded for transport, the space occupied by the head is only 13 cm x 13.5 cm x 13.5 cm (5.1"" x 5.3"" x 5.3""). Friction controls on the X-PRO 3-Way Head's tilt and portrait axes help balance the weight of camera equipment so that fine framing adjustments can be made with the locking knobs open, only locking everything down once everything's ready. And with 3 leveling bubbles on the head, composition can be leveled precisely in-camera, reducing post production work, sturdily built with a rugged aluminum body for reliability and durability, the X-PRO supports up to 8 kg."" ","""$"", ""194.99""",
7757986,Camera_and_Photo,463748,," "" Manfrotto MK190XPRO3-BHQ2 Aluminum 3 Section Tripod Kit w/ Ball Head ""@en - Optics4Birding","""
                            The Manfrotto MK190XPRO3-BHQ2 Tripod Kit w/ Ball Head is a 3-section aluminium tripod with a 90° centre column mechanism, which allows the column to be extended vertically as normal or horizontally. This makes it an extremely versatile tripod, suitable for a wide range of photography applications. The horizontal column mechanism is housed within the tripod's top casting for compactness, but it is easily and quickly extended whenever you need it. Switching between vertical and horizontal column orientation requires no disassembly, and can even be done with a camera attached.  The legs of the tripod are also fast to extend and adjust, thanks to the Quick Power Lock levers that block and unblock each leg section. The special design of the QPL levers allow a stronger and more comfortable single-handed leg lock grip.  The tripod’s top casting has an Easy Link connector to support a photo or video accessory (such as an LED light, flash, reflector, or other piece of equipment) on an extending arm or bracket, and transforming it into a practical mobile studio.

The XPRO Ball Head has a new triple locking system which guarantees camera position stability, friction control helping the user balance the weight of camera equipment and two levelling bubbles to precisely frame composition.  New polymer rings have substituted that unpleasant, messy grease, ensuring smooth, accurate and less jerky camera movement. XPRO Ball Head is portable, lightweight and reliable thanks to its magnesium body and comes with the Manfrotto 200 pl plate.


                        ""@en ",,
4467189,Camera_and_Photo,481159,," ""MANFROTTO Befree Travel Tripod - Black""@en Black LN67508 MKBFRA4-BH | SCAN UK""@en","""Manfrotto Befree Compact Lightweight Tripod for Travel Photography, 1/4 Attachment, 34cm - 144cm Height         ""@en ",,
8612867,Camera_and_Photo,463748,," ""Manfrotto 190 MK190XPRO3-BHQ2 (kit) - Prijzen ""@NL Tweakers""@NL",,," Categorie Statieven Merk Manfrotto Product Manfrotto 190 MK190XPRO3-BHQ2 (kit) Uitvoering Manfrotto 190 MK190XPRO3-BHQ2 (kit) EAN 8024221635584 SKU MK190XPRO3-BHQ2 Tweakers ID 766061 Productprijs € 228,65 Pakketpost max. €12,- € 0,- iDeal € 0,- Totaal € 228,65 Onjuiste prijs melden Productprijs € 228,65 Opsturen vanaf €50,- € 0,- iDeal € 0,- Totaal € 228,65 Onjuiste prijs melden Productprijs € 229,- Pakketpost - Voor 23.59 besteld, morgen gratis thuisbezorgd! € 0,- iDeal € 0,- Totaal € 229,- Onjuiste prijs melden Productprijs € 229,- Pakketpost Nederland € 0,- iDeal € 0,- Totaal € 229,- Onjuiste prijs melden Productprijs € 229,- Pakketpost Nederland (vanaf € 75,-) € 0,- iDeal € 0,- Totaal € 229,- Onjuiste prijs melden Productprijs € 229,- Pakketpost (boven €20,-) € 0,- iDeal € 0,- Totaal € 229,- Onjuiste prijs melden Productprijs € 299,- Pakketpost € 0,- iDeal € 0,- Totaal € 299,- Onjuiste prijs melden"
6247759,Camera_and_Photo,1150583,," ""D-Link CS-2310L Outdoor HD PoE Day Night Cloud Camera""@en Camera (DCS-2310L)""@en",,,
3940599,Camera_and_Photo,13865,," ""CANON Poignée Grip BG-E21 (Eos 6D Mark II)""@fr II) - 4549292087512 Avis""@fr",,,
11057953,Camera_and_Photo,4658597,"""Chromo Inc""@en-US"," ""Chromo Inc CI55000020 160 LED CI-160 Dimmable Ultra High Power Panel, Camcorder Video Light for Canon, Nikon, Pentax, Panasonic, Sony, Samsung and Olympus Digital SLR Cameras""@en-US ""Lighting | EISF""@en-US","""This Chromo IncÂ® super lightweight 160-piece-LED video light can be used in video taking. either for lights setup or supplement and the light intensity can be changed to offer professional effects. 
 Chromo Inc Specifications: 
 Input: DC 7.2V~8.4V Maximum Power: 9.6 W 
 Color Temperature: 5400K (3200K/filter) 
Average Service Life: 50000 hours 
Luminous flux: 660 lm 
 Runtime: 70-90mins 
Size: 141x62x150 mm 
Weight: 430g (with package) 
Illumination: Distance Lux 1m 900 lux 2m 240 lux 3m 120 lux 4m 70 lux 5m 40 lux 
 
Package Contains: 
LED Video Lighting x1 
Battery Holder x1 
Filter x3(Soft Diffuser, 3200k filter, pink filter) 
 Chromo Inc Packaging 
 Please note: Batteries are NOT included. 
 
Chromo IncÂ® is a registered U.S. Trademark under Serial number 85524492""@en-US ",,
6140198,Camera_and_Photo,77529,," ""VIGILANCE FULL HD OUTDOOR VANDAL-PROOF POE DOME""@es ""D-Link DCS-942L Cámara de seguridad WiFi N Visión Nocturna - Black ... ""@es","""Null""@es ",,
17378561,Camera_and_Photo,423272,," ""Sigma 8-16mm F4.5-5.6 DC HSM (Sony) - Reviews ""@NL PowerUp Userreviews Tweakers""@NL",,," Categorie Cameralenzen Merk Sigma Product Sigma 8-16mm F4.5-5.6 DC HSM Uitvoering (Sony) EAN 0085126203627 SKU 03051.203962, 03051203962, SI816S Tweakers ID 277056"
15962081,Camera_and_Photo,395454,"""Go Pro"""," ""Helmet Mount"" ""Go Pro Helmet Mount - Tillbehör Videokameror Elektronik och orientering at Barrabes.com""","""
                    För tillfället finns ingen produktbeskrivning för denna produkt.Vänligen skicka oss ett mejl till kundservice@barrabes.se, eller ring oss på 018- 444 56 10, om du har frågor angående produkten. Du kan även fylla i  detta formulär.
						 om du vill bli kontaktad när produktbeskrivningen är utförd.Tack för visad förståelse.
                    
                    
                    Kontakta gärna en av våra medarbetare om du undrar över något.
                "" ",,
8894367,Camera_and_Photo,4697658,"""Nilox"""," ""Nilox Remote Control F60 Evo"" Evo köp och erbjuder Bikeinn""","""
		Produktbeskrivning Nilox Remote Control F60 Evo 
		 
		
			Automatisk översättning
			Ursprungliga beskrivningen är tillgänglig här
		
		
		
			Med fjärrkontrollen från Nilox kan du fjärrstyra dina EVO-kameror, till exempel F 60 EVO.Med fjärrkontrollen kan du starta / stoppa videoinspelning, ta foton, ändra vinkeln och ställa in huvudkameraparametrarna.Funktioner:Triggers Record Start / Stop.Parameterjustering.
			På bikeinn är vi dedikerade till att skapa produkter till hög kvalitet som hjälper dig att utöva din sport eller aktivitet så bra och bekvämt som möjligt. Är du intresserad av att köpa Nilox Remote Control F60 Evo? Då har du hittat rätt, för att på bikeinn i Tillbehörkatalogen och under Foto - videokategorin, erbjuder vi produkter som kan komplettera din order. Beställ nu och få varan levererad till dig inom bara några dagar.
			
				
					
				
				
				 
				
					Klicka på följande länk för att få mer information om:
					Specifikationer
				
			
			
				
					
				
				
					Klicka på följande länk för att få mer information om:
					Manual
				
			
			
				
					Storlekstabell
				
			
		
	"" ",,
986838,Camera_and_Photo,9265225,"""Action outdoor"""," ""Action outdoor Floating Hand Grip Bobber"" 优惠 Scubastore"" Bobber 购买","""
		商品描述 Action outdoor Floating Hand Grip Bobber 
		 
		
			自动翻译
			原文描述可在这里浏览
		
		
		
			特征：手柄做多为水上运动很轻（48gr）和长15cm。保持你的相机漂浮在水中：浮动手柄将让你的动作凸轮浮于表面，其亮黄色将使它容易被发现。可调节背带连接到你的手腕，以防止脱落
			你对Action outdoor Floating Hand Grip Bobber感兴趣吗? 不要再等待了，以最优惠的价格购买这个商品吧，并且我们在 scubastore将为你提供安全保障。在这里你可以找到关于Action outdoor Floating Hand Grip Bobber的信息。Action outdoor 是最大的品牌之一，设计了适应广大顾客需求的独家摄影摄像产品。
			
				
					
				
				
				 
				
					点击这里查看更多信息:
					规格
				
			
			
				
					
				
				
					点击这里查看更多信息:
					手册
				
			
			
				
					尺寸表
				
			
		
	"" ",,
15984193,Camera_and_Photo,3571354,," ""Wi-Fi Pan & Tilt Day/Night Camera""@ro ""DCS-5009L Wi-Fi Camera | D-Link Romania""@ro","""
              The DCS-5009L Wi-Fi Pan & Tilt Day/Night Camera provides a range of features to help you effectively monitor large areas of your home or small office at all hours of the day. The pan/tilt function allows the camera to patrol a wide area, while the built-in IR LEDs provide around the clock surveillance regardless of the lighting conditions. Wireless connectivity means there is no need for additional cabling, allowing for flexible placement and hassle-free installation.
				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        List Retailers
	                        
				      
              
            ""@ro ",,
